country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2049,76.9581632653061,69.8,70.3,83.8,86.3,78.7,81.5,80.8,81.2,86.7,86.5,74.8,68.7,85.5,69.8,67.2,81.9,78.1,81.5,80.6,81.7,79.5,79.5,78,81.7,80.7,78.7,79.9,65.9,57.9,86.3,87.8,85.4,83.2,69.7,68.2,70.4,69.8,85.8,75,79.5,85.5,83.8,85.2,83.7,85.3,73.2,77,85.2,78.7,81.9,81.6,75.7,70.2,86.9,82.6,75.9,86,72.2,86.7,68.4,71.7,85.1,78.3,71,66.6,72.3,66.2,70.9,85.6,78,77.5,71.5,0,76.3,83.4,69.2,81.4,75.5,77.5,86.1,83.8,76.8,88,86.7,87.1,80.8,83.1,88.6,75.7,72.5,78,74.7,64.8,76.8,86.5,86.8,75.5,80.6,72.5,81.5,80.1,0,82.9,56.7,81,86.9,80.1,79.4,83.3,78.8,71.7,84.7,81.4,69.3,78.9,67.7,86.4,75,80.8,74.8,65,76.8,80,70.6,79.9,70.5,68.9,72.3,80.6,85.6,86.8,78.3,68,85.7,79.5,69.8,85.5,85.9,75.3,72.6,68.9,82.9,77.3,86.1,80.6,79.8,80.7,80.3,77.6,74.2,79.8,74,76.2,88.6,62.1,67.1,81.5,86,64.7,80.5,71.2,74,76.9,82.5,85.8,86.7,63.7,79.5,78.6,66,71.3,83.8,73.6,74.8,76.8,77.2,79.7,84,84.1,73.1,85.1,73,71.7,78.7,82.3,83.4,71.8,78.1,80.5,79.5,70.4,75,73.8,68.8,67.8,65.3
2050,77.1020408163265,70,70.5,83.9,86.4,78.8,81.7,80.9,81.3,86.9,86.6,74.9,68.8,85.6,69.9,67.3,82.1,78.2,81.7,80.7,81.8,79.7,79.7,78.1,81.9,80.8,78.8,80.1,66,58,86.5,87.9,85.5,83.3,69.8,68.3,70.6,70,86,75.2,79.6,85.7,84,85.3,83.9,85.4,73.4,77.2,85.4,78.8,82.1,81.8,75.8,70.3,87,82.7,76.1,86.1,72.3,86.8,68.5,71.8,85.3,78.4,71.2,66.7,72.4,66.4,71,85.7,78.1,77.6,71.7,0,76.5,83.6,69.4,81.6,75.6,77.7,86.3,84,77,88.2,86.8,87.2,80.9,83.2,88.7,75.8,72.7,78.2,74.9,64.9,77,86.6,87,75.7,80.8,72.6,81.7,80.3,0,83,56.9,81.1,87,80.3,79.6,83.4,78.9,71.8,84.9,81.6,69.4,79,67.9,86.5,75.1,80.9,75,65.2,77,80.1,70.8,80.1,70.6,69.1,72.5,80.8,85.7,86.9,78.5,68.1,85.8,79.6,69.9,85.6,86,75.4,72.8,69,83,77.4,86.2,80.8,79.9,80.8,80.5,77.7,74.4,79.9,74.1,76.4,88.8,62.2,67.2,81.7,86.1,64.9,80.6,71.4,74.2,77,82.6,85.9,86.8,63.9,79.7,78.8,66.1,71.5,84,73.7,75,76.9,77.3,79.9,84.2,84.3,73.3,85.3,73.2,71.9,78.8,82.4,83.5,71.9,78.3,80.7,79.6,70.5,75.1,74,68.9,68,65.4
2051,77.2484693877551,70.2,70.6,84,86.5,78.9,81.8,81.1,81.5,87,86.7,75.1,69,85.8,70,67.5,82.3,78.4,81.8,80.9,82,79.8,79.9,78.3,82,81,79,80.3,66.2,58.2,86.6,88,85.7,83.5,70,68.4,70.7,70.1,86.2,75.4,79.8,85.8,84.1,85.4,84,85.5,73.5,77.3,85.5,79,82.2,81.9,76,70.5,87.1,82.8,76.2,86.2,72.4,87,68.7,71.9,85.4,78.6,71.3,66.8,72.6,66.5,71.2,85.8,78.3,77.8,71.8,0,76.6,83.7,69.5,81.8,75.7,77.9,86.4,84.2,77.1,88.3,87,87.3,81.1,83.4,88.8,76,72.8,78.3,75,65.1,77.1,86.7,87.1,75.8,80.9,72.8,81.9,80.5,0,83.2,57,81.3,87.1,80.4,79.8,83.5,79.1,72,85,81.8,69.6,79.2,68,86.6,75.3,81.1,75.2,65.4,77.1,80.3,70.9,80.2,70.8,69.2,72.7,81,85.8,87,78.7,68.2,85.9,79.8,70,85.8,86.2,75.5,72.9,69.2,83.2,77.5,86.3,80.9,80.1,81,80.6,77.9,74.5,80.1,74.2,76.6,88.9,62.3,67.4,81.8,86.2,65,80.8,71.6,74.3,77.2,82.8,86.1,86.9,64,79.9,79,66.3,71.7,84.1,73.9,75.1,77.1,77.4,80,84.4,84.4,73.4,85.4,73.4,72,79,82.5,83.6,72,78.5,80.9,79.8,70.7,75.3,74.2,69,68.1,65.5
2052,77.3933673469388,70.3,70.7,84.2,86.6,79,82,81.2,81.6,87.1,86.8,75.2,69.1,85.9,70.2,67.6,82.5,78.5,82,81,82.1,80,80,78.4,82.2,81.1,79.1,80.5,66.3,58.3,86.7,88.1,85.8,83.7,70.1,68.6,70.9,70.2,86.3,75.5,80,86,84.3,85.5,84.1,85.7,73.7,77.5,85.6,79.2,82.4,82,76.1,70.7,87.2,83,76.4,86.3,72.5,87.1,68.8,72,85.5,78.8,71.4,67,72.7,66.7,71.3,86,78.5,77.9,72,0,76.8,83.8,69.7,81.9,75.8,78.1,86.5,84.4,77.2,88.4,87.1,87.4,81.3,83.6,89,76.1,73,78.5,75.2,65.2,77.3,86.8,87.3,76,81,73,82,80.6,0,83.4,57.2,81.4,87.3,80.6,80,83.6,79.2,72.2,85.2,82,69.7,79.3,68.2,86.7,75.5,81.2,75.4,65.5,77.3,80.4,71.1,80.4,70.9,69.4,72.9,81.1,85.9,87.1,78.9,68.4,86,79.9,70.2,85.9,86.4,75.7,73.1,69.3,83.3,77.7,86.4,81,80.2,81.1,80.8,78,74.7,80.3,74.4,76.8,89,62.4,67.5,82,86.4,65.2,80.9,71.9,74.4,77.3,82.9,86.2,87,64.1,80.1,79.1,66.5,71.8,84.3,74,75.3,77.2,77.6,80.2,84.6,84.6,73.6,85.5,73.5,72.2,79.1,82.7,83.8,72.1,78.6,81,80,70.8,75.4,74.3,69.1,68.3,65.7
2053,77.5392857142857,70.5,70.9,84.3,86.7,79.2,82.1,81.3,81.7,87.2,87,75.3,69.3,86,70.3,67.8,82.8,78.7,82.1,81.2,82.3,80.2,80.2,78.6,82.4,81.3,79.3,80.7,66.4,58.5,86.8,88.2,85.9,83.8,70.3,68.7,71,70.3,86.5,75.7,80.1,86.1,84.4,85.6,84.2,85.8,73.9,77.7,85.7,79.4,82.6,82.2,76.3,70.8,87.3,83.1,76.6,86.5,72.7,87.2,69,72.1,85.6,78.9,71.6,67.2,72.9,66.8,71.5,86.1,78.6,78.1,72.1,0,76.9,84,69.8,82.1,76,78.3,86.6,84.6,77.3,88.5,87.2,87.6,81.4,83.7,89.1,76.2,73.2,78.6,75.3,65.3,77.5,87,87.4,76.1,81.1,73.1,82.2,80.8,0,83.5,57.3,81.6,87.4,80.7,80.2,83.8,79.4,72.3,85.3,82.1,69.8,79.5,68.3,86.8,75.6,81.4,75.6,65.7,77.4,80.6,71.2,80.5,71,69.5,73.2,81.3,86,87.2,79.1,68.5,86.1,80.1,70.3,86.1,86.5,75.8,73.2,69.4,83.5,77.8,86.5,81.2,80.4,81.2,81,78.2,74.8,80.5,74.5,77,89.1,62.5,67.6,82.2,86.5,65.4,81.1,72.1,74.5,77.5,83.1,86.3,87.2,64.3,80.3,79.3,66.7,72,84.4,74.1,75.4,77.4,77.7,80.4,84.8,84.7,73.7,85.6,73.7,72.3,79.3,82.8,83.9,72.2,78.8,81.2,80.2,70.9,75.5,74.5,69.3,68.4,65.8
2054,77.6857142857143,70.6,71,84.5,86.8,79.3,82.2,81.5,81.9,87.3,87.1,75.5,69.4,86.1,70.5,67.9,82.9,78.9,82.2,81.3,82.4,80.3,80.4,78.8,82.6,81.4,79.4,80.8,66.5,58.6,87,88.4,86.1,83.9,70.4,68.8,71.2,70.5,86.7,75.9,80.3,86.3,84.6,85.8,84.3,85.9,74.1,77.8,85.8,79.5,82.7,82.3,76.5,71,87.5,83.2,76.8,86.6,72.8,87.3,69.1,72.3,85.7,79.1,71.7,67.3,73,67,71.6,86.2,78.8,78.2,72.2,0,77.1,84.1,70,82.2,76.1,78.5,86.7,84.7,77.5,88.7,87.3,87.7,81.5,83.9,89.2,76.4,73.3,78.8,75.5,65.4,77.6,87.1,87.6,76.3,81.3,73.3,82.4,81,0,83.7,57.5,81.7,87.5,80.9,80.3,83.9,79.5,72.5,85.4,82.3,69.9,79.6,68.5,87,75.8,81.5,75.8,65.9,77.6,80.7,71.3,80.7,71.2,69.7,73.4,81.5,86.2,87.3,79.3,68.7,86.3,80.2,70.4,86.2,86.7,76,73.4,69.5,83.6,78,86.7,81.3,80.6,81.3,81.1,78.3,75,80.6,74.6,77.2,89.2,62.6,67.8,82.4,86.6,65.6,81.3,72.3,74.6,77.6,83.2,86.5,87.3,64.5,80.5,79.4,66.8,72.2,84.5,74.3,75.5,77.6,77.8,80.5,84.9,84.9,73.9,85.8,73.8,72.5,79.5,83,84,72.4,78.9,81.4,80.3,71.1,75.7,74.6,69.4,68.5,65.9
2055,77.825,70.8,71.2,84.6,87,79.4,82.4,81.6,82,87.4,87.2,75.6,69.5,86.2,70.6,68,83.1,79,82.3,81.5,82.6,80.5,80.5,78.9,82.8,81.5,79.5,81,66.6,58.8,87.1,88.5,86.2,84.1,70.6,69,71.3,70.6,86.8,76,80.4,86.4,84.7,85.9,84.5,86,74.2,78,86,79.7,82.9,82.5,76.6,71.2,87.6,83.3,77,86.7,72.9,87.5,69.3,72.4,85.8,79.2,71.8,67.4,73.1,67.1,71.8,86.3,78.9,78.4,72.4,0,77.2,84.2,70.1,82.4,76.3,78.6,86.8,84.9,77.6,88.8,87.4,87.8,81.7,84.1,89.3,76.5,73.5,79,75.6,65.5,77.8,87.2,87.7,76.5,81.4,73.5,82.6,81.1,0,83.8,57.6,81.9,87.6,81,80.5,84,79.7,72.6,85.5,82.5,70,79.8,68.6,87.1,75.9,81.7,75.9,66,77.7,80.9,71.5,80.9,71.3,69.8,73.6,81.6,86.3,87.5,79.5,68.8,86.4,80.4,70.5,86.4,86.9,76.1,73.6,69.6,83.7,78.2,86.8,81.5,80.7,81.4,81.3,78.5,75.1,80.8,74.7,77.4,89.4,62.7,67.9,82.5,86.7,65.8,81.4,72.5,74.7,77.8,83.3,86.6,87.4,64.6,80.6,79.6,67,72.4,84.7,74.4,75.7,77.7,78,80.7,85.1,85,74,85.9,74,72.6,79.6,83.1,84.2,72.5,79.1,81.6,80.5,71.2,75.8,74.8,69.5,68.7,66
2056,77.9632653061225,70.9,71.3,84.7,87.1,79.5,82.5,81.8,82.1,87.6,87.3,75.7,69.7,86.3,70.7,68.2,83.3,79.2,82.5,81.6,82.7,80.7,80.7,79.1,82.9,81.7,79.7,81.2,66.7,58.9,87.2,88.6,86.3,84.2,70.7,69.1,71.4,70.7,87,76.2,80.5,86.5,84.9,86,84.6,86.1,74.4,78.2,86.1,79.9,83,82.6,76.8,71.3,87.7,83.5,77.1,86.8,73,87.6,69.4,72.5,86,79.4,72,67.6,73.3,67.2,71.9,86.4,79.1,78.5,72.5,0,77.4,84.4,70.2,82.5,76.4,78.8,87,85.1,77.7,88.9,87.5,87.9,81.8,84.2,89.4,76.7,73.6,79.1,75.8,65.7,77.9,87.3,87.8,76.6,81.5,73.6,82.7,81.3,0,84,57.8,82,87.7,81.2,80.7,84.1,79.8,72.8,85.7,82.6,70.1,79.9,68.8,87.2,76.1,81.8,76.1,66.2,77.9,81,71.7,81,71.5,70,73.8,81.8,86.4,87.6,79.7,68.9,86.5,80.5,70.7,86.5,87,76.2,73.7,69.8,83.8,78.3,86.9,81.6,80.9,81.5,81.4,78.7,75.3,80.9,74.8,77.5,89.5,62.8,68,82.7,86.8,65.9,81.5,72.7,74.8,77.9,83.5,86.7,87.5,64.7,80.8,79.7,67.2,72.5,84.8,74.5,75.8,77.9,78.1,80.9,85.3,85.2,74.2,86,74.2,72.8,79.8,83.2,84.3,72.6,79.3,81.8,80.7,71.4,76,75,69.6,68.8,66.1
2057,78.1045918367347,71.1,71.4,84.9,87.2,79.7,82.7,81.9,82.3,87.7,87.5,75.9,69.8,86.5,70.9,68.3,83.5,79.3,82.6,81.8,82.9,80.8,80.9,79.3,83.1,81.8,79.8,81.4,66.8,59.1,87.3,88.7,86.5,84.4,70.9,69.2,71.6,70.8,87.1,76.3,80.7,86.7,85,86.1,84.7,86.2,74.6,78.3,86.2,80,83.2,82.8,76.9,71.5,87.8,83.6,77.3,86.9,73.1,87.7,69.5,72.6,86.1,79.5,72.1,67.7,73.4,67.4,72,86.5,79.2,78.7,72.6,0,77.5,84.5,70.4,82.7,76.5,79,87.1,85.2,77.9,89,87.6,88,82,84.4,89.5,76.8,73.8,79.3,75.9,65.8,78.1,87.4,88,76.8,81.6,73.8,82.9,81.5,0,84.2,57.9,82.2,87.8,81.3,80.9,84.2,80,72.9,85.8,82.8,70.2,80,68.9,87.3,76.3,81.9,76.3,66.3,78,81.2,71.8,81.2,71.6,70.1,74,82,86.5,87.7,79.9,69,86.6,80.6,70.8,86.7,87.2,76.3,73.9,69.9,84,78.5,87,81.8,81,81.7,81.5,78.8,75.4,81.1,75,77.8,89.6,62.9,68.2,82.9,86.9,66.1,81.7,72.9,75,78.1,83.6,86.8,87.6,64.9,81,79.9,67.3,72.7,84.9,74.7,75.9,78,78.3,81,85.4,85.3,74.3,86.1,74.3,72.9,79.9,83.4,84.4,72.7,79.4,81.9,80.8,71.5,76.2,75.1,69.7,68.9,66.3
2058,78.2484693877551,71.2,71.6,85,87.3,79.8,82.8,82.1,82.4,87.8,87.6,76,69.9,86.6,71,68.5,83.7,79.5,82.7,81.9,83,81,81,79.4,83.2,82,80,81.6,67,59.2,87.4,88.8,86.6,84.5,71,69.3,71.7,71,87.3,76.5,80.8,86.8,85.2,86.3,84.8,86.4,74.7,78.5,86.3,80.2,83.4,82.9,77.1,71.7,87.9,83.7,77.5,87,73.2,87.8,69.7,72.7,86.2,79.7,72.2,67.8,73.5,67.5,72.2,86.7,79.4,78.8,72.8,0,77.7,84.6,70.5,82.8,76.7,79.2,87.2,85.4,78,89.1,87.8,88.2,82.2,84.5,89.7,76.9,73.9,79.4,76.1,65.9,78.2,87.5,88.1,77,81.7,73.9,83.1,81.6,0,84.3,58.1,82.3,88,81.5,81,84.3,80.2,73.1,85.9,83,70.3,80.2,69,87.4,76.4,82.1,76.5,66.5,78.2,81.4,72,81.3,71.8,70.3,74.3,82.1,86.6,87.8,80,69.2,86.7,80.8,70.9,86.8,87.3,76.5,74,70,84.1,78.6,87.2,81.9,81.2,81.8,81.7,79,75.5,81.3,75.1,77.9,89.7,63,68.3,83.1,87,66.3,81.8,73.1,75.1,78.3,83.7,86.9,87.8,65,81.1,80.1,67.5,72.9,85,74.8,76.1,78.2,78.4,81.2,85.6,85.5,74.5,86.3,74.5,73,80.1,83.5,84.5,72.9,79.6,82.1,81,71.7,76.3,75.3,69.8,69.1,66.4
2059,78.390306122449,71.3,71.7,85.1,87.4,79.9,82.9,82.2,82.5,87.9,87.7,76.2,70.1,86.7,71.2,68.6,83.9,79.6,82.8,82.1,83.2,81.1,81.2,79.6,83.4,82.1,80.1,81.8,67.1,59.4,87.5,89,86.7,84.7,71.1,69.5,71.9,71.1,87.4,76.7,81,86.9,85.3,86.4,85,86.5,74.9,78.7,86.4,80.4,83.5,83,77.2,71.8,88,83.8,77.7,87.2,73.4,87.9,69.8,72.8,86.3,79.8,72.4,68,73.7,67.6,72.3,86.8,79.5,79,72.9,0,77.8,84.8,70.7,83,76.8,79.4,87.3,85.5,78.1,89.2,87.9,88.3,82.3,84.7,89.8,77.1,74.1,79.6,76.2,66,78.4,87.7,88.3,77.1,81.9,74.1,83.3,81.8,0,84.5,58.2,82.4,88.1,81.6,81.2,84.4,80.3,73.3,86,83.2,70.5,80.3,69.2,87.5,76.6,82.2,76.7,66.7,78.3,81.5,72.1,81.5,71.9,70.4,74.5,82.3,86.7,87.9,80.2,69.3,86.8,80.9,71,86.9,87.5,76.6,74.2,70.1,84.2,78.8,87.3,82.1,81.3,81.9,81.8,79.1,75.7,81.4,75.2,78.1,89.9,63.1,68.5,83.2,87.2,66.5,82,73.3,75.2,78.4,83.9,87.1,87.9,65.2,81.3,80.2,67.7,73,85.2,75,76.2,78.3,78.5,81.3,85.7,85.6,74.7,86.4,74.7,73.2,80.2,83.6,84.7,73,79.8,82.3,81.2,71.8,76.5,75.4,70,69.2,66.5
2060,78.5295918367347,71.5,71.8,85.2,87.5,80,83.1,82.3,82.6,88,87.8,76.3,70.2,86.8,71.3,68.8,84.1,79.8,83,82.3,83.3,81.3,81.4,79.8,83.6,82.3,80.3,82,67.2,59.5,87.7,89.1,86.8,84.8,71.3,69.6,72,71.2,87.6,76.8,81.1,87,85.4,86.5,85.1,86.6,75,78.8,86.5,80.6,83.7,83.2,77.4,72,88.2,84,77.8,87.3,73.5,88,69.9,73,86.4,80,72.5,68.1,73.8,67.8,72.5,86.9,79.7,79.2,73,0,78,84.9,70.8,83.1,77,79.5,87.5,85.7,78.3,89.3,88,88.4,82.5,84.9,89.9,77.2,74.2,79.8,76.4,66.1,78.5,87.8,88.4,77.3,82,74.3,83.4,81.9,0,84.6,58.4,82.6,88.2,81.7,81.4,84.5,80.5,73.4,86.2,83.3,70.5,80.5,69.3,87.6,76.7,82.3,76.9,66.8,78.5,81.7,72.3,81.7,72,70.6,74.7,82.4,86.8,88,80.4,69.4,86.9,81,71.2,87.1,87.7,76.8,74.3,70.3,84.3,78.9,87.4,82.2,81.5,82,82,79.3,75.8,81.6,75.3,78.3,90,63.2,68.6,83.4,87.3,66.6,82.1,73.5,75.3,78.6,84,87.2,88,65.3,81.5,80.4,67.8,73.2,85.3,75.1,76.4,78.5,78.7,81.5,85.9,85.7,74.8,86.5,74.8,73.3,80.4,83.8,84.8,73.1,79.9,82.5,81.3,71.9,76.6,75.6,70.1,69.3,66.6
2061,78.6663265306123,71.6,71.9,85.4,87.7,80.2,83.2,82.5,82.7,88.1,87.9,76.4,70.3,86.9,71.4,68.9,84.3,79.9,83.1,82.4,83.4,81.4,81.5,79.9,83.7,82.4,80.4,82.2,67.3,59.6,87.8,89.2,87,84.9,71.4,69.7,72.2,71.3,87.7,77,81.2,87.2,85.6,86.6,85.2,86.7,75.2,79,86.7,80.7,83.8,83.3,77.5,72.2,88.3,84.1,78,87.4,73.6,88.2,70.1,73.1,86.5,80.2,72.6,68.3,73.9,67.9,72.6,87,79.8,79.3,73.2,0,78.1,85,70.9,83.3,77.1,79.7,87.6,85.9,78.4,89.5,88.1,88.5,82.6,85,90,77.4,74.4,79.9,76.5,66.3,78.7,87.9,88.5,77.4,82.1,74.4,83.6,82.1,0,84.7,58.5,82.7,88.3,81.9,81.5,84.6,80.6,73.5,86.3,83.5,70.7,80.6,69.4,87.8,76.9,82.5,77,67,78.7,81.8,72.4,81.8,72.2,70.7,74.9,82.6,87,88.2,80.6,69.6,87,81.2,71.3,87.2,87.8,76.9,74.5,70.3,84.5,79.1,87.5,82.4,81.7,82.1,82.1,79.4,76,81.7,75.5,78.5,90.1,63.3,68.7,83.6,87.4,66.8,82.3,73.7,75.5,78.7,84.1,87.3,88.1,65.5,81.6,80.5,68,73.3,85.4,75.2,76.5,78.7,78.8,81.7,86,85.9,75,86.6,75,73.5,80.5,83.9,84.9,73.3,80.1,82.6,81.5,72.1,76.8,75.8,70.2,69.5,66.7
2062,78.8040816326531,71.8,72.1,85.5,87.8,80.3,83.3,82.6,82.9,88.2,88.1,76.6,70.5,87,71.5,69,84.5,80.1,83.2,82.6,83.6,81.6,81.7,80.1,83.9,82.5,80.6,82.4,67.4,59.8,87.9,89.3,87.1,85,71.5,69.8,72.3,71.5,87.9,77.1,81.4,87.3,85.7,86.7,85.3,86.8,75.4,79.1,86.8,80.9,84,83.4,77.7,72.3,88.4,84.2,78.2,87.5,73.7,88.3,70.2,73.2,86.6,80.3,72.8,68.4,74,68,72.7,87.2,80,79.5,73.3,0,78.3,85.1,71.1,83.4,77.2,79.9,87.7,86,78.5,89.6,88.2,88.6,82.8,85.2,90.1,77.5,74.5,80.1,76.6,66.4,78.8,88,88.7,77.6,82.2,74.6,83.8,82.3,0,84.9,58.6,82.8,88.4,82,81.7,84.7,80.8,73.7,86.4,83.7,70.8,80.7,69.5,87.9,77,82.6,77.2,67.1,78.8,82,72.5,82,72.3,70.9,75.1,82.8,87.1,88.3,80.8,69.7,87.2,81.3,71.4,87.3,88,77,74.6,70.5,84.6,79.2,87.6,82.5,81.8,82.2,82.3,79.6,76.1,81.9,75.6,78.7,90.2,63.4,68.9,83.8,87.5,67,82.4,73.9,75.6,78.9,84.3,87.4,88.2,65.6,81.8,80.7,68.1,73.5,85.5,75.4,76.7,78.8,79,81.8,86.2,86,75.1,86.8,75.2,73.6,80.7,84,85,73.4,80.2,82.8,81.6,72.2,76.9,75.9,70.3,69.6,66.8
2063,78.9438775510204,71.9,72.2,85.6,87.9,80.4,83.5,82.7,83,88.4,88.2,76.7,70.6,87.2,71.7,69.2,84.7,80.2,83.3,82.7,83.7,81.7,81.9,80.2,84,82.7,80.7,82.5,67.5,59.9,88,89.4,87.2,85.2,71.7,69.9,72.4,71.6,88,77.3,81.5,87.4,85.8,86.8,85.4,86.9,75.5,79.3,86.9,81.1,84.1,83.6,77.8,72.5,88.5,84.3,78.4,87.6,73.8,88.4,70.4,73.3,86.8,80.5,72.9,68.5,74.2,68.2,72.9,87.3,80.2,79.6,73.5,0,78.4,85.3,71.2,83.5,77.4,80.1,87.8,86.2,78.7,89.7,88.3,88.8,82.9,85.3,90.3,77.7,74.7,80.2,76.8,66.5,79,88.1,88.8,77.8,82.3,74.7,84,82.4,0,85,58.8,83,88.6,82.2,81.9,84.8,81,73.9,86.5,83.8,70.9,80.9,69.7,88,77.2,82.7,77.4,67.3,79,82.1,72.7,82.1,72.5,71,75.3,82.9,87.2,88.4,80.9,69.8,87.3,81.4,71.6,87.5,88.1,77.2,74.8,70.6,84.7,79.4,87.8,82.7,82,82.3,82.4,79.7,76.3,82,75.7,78.9,90.3,63.5,69,83.9,87.6,67.2,82.6,74.1,75.7,79,84.4,87.6,88.3,65.8,81.9,80.8,68.3,73.7,85.7,75.5,76.8,79,79.1,82,86.3,86.1,75.2,86.9,75.3,73.8,80.8,84.1,85.1,73.5,80.4,83,81.8,72.4,77,76.1,70.4,69.7,67
2064,79.0744897959184,72.1,72.3,85.7,88,80.5,83.6,82.8,83.1,88.5,88.3,76.8,70.7,87.3,71.8,69.3,84.8,80.4,83.4,82.9,83.8,81.8,82,80.4,84.2,82.8,80.9,82.7,67.6,60,88.1,89.5,87.4,85.3,71.8,70,72.6,71.7,88.2,77.5,81.7,87.5,86,87,85.5,87.1,75.7,79.5,87,81.2,84.3,83.7,78,72.6,88.6,84.5,78.5,87.8,74,88.5,70.5,73.4,86.9,80.6,73,68.7,74.3,68.3,73,87.4,80.3,79.8,73.6,0,78.5,85.4,71.3,83.7,77.5,80.3,87.9,86.3,78.8,89.8,88.4,88.9,83.1,85.5,90.4,77.8,74.8,80.4,76.9,66.6,79.1,88.2,89,77.9,82.4,74.9,84.1,82.6,0,85.2,58.9,83.1,88.7,82.3,82,84.9,81.1,74,86.6,84,71,81,69.8,88.1,77.4,82.8,77.5,67.4,79.1,82.3,72.8,82.3,72.6,71.1,75.5,83.1,87.3,88.5,81.1,70,87.4,81.6,71.7,87.6,88.3,77.3,74.9,70.7,84.8,79.5,87.9,82.8,82.1,82.5,82.5,79.9,76.4,82.1,75.8,79.1,90.5,63.6,69.1,84.1,87.7,67.3,82.7,74.3,75.8,79.2,84.5,87.7,88.5,65.9,82.1,81,68.4,73.8,85.8,75.6,77,79.1,79.2,82.1,86.5,86.3,75.4,87,75.5,73.9,80.9,84.2,85.3,73.6,80.5,83.1,82,72.5,77.2,76.2,70.6,69.8,67.1
2065,79.2137755102041,72.2,72.5,85.9,88.1,80.6,83.7,83,83.2,88.6,88.4,77,70.8,87.4,71.9,69.4,85,80.5,83.5,83,84,82,82.2,80.6,84.3,82.9,81,82.9,67.7,60.2,88.3,89.7,87.5,85.4,71.9,70.2,72.7,71.8,88.3,77.6,81.8,87.7,86.1,87.1,85.7,87.2,75.8,79.6,87.1,81.4,84.4,83.8,78.1,72.8,88.8,84.6,78.7,87.9,74.1,88.7,70.7,73.5,87,80.8,73.2,68.8,74.4,68.4,73.2,87.5,80.5,79.9,73.7,0,78.7,85.5,71.5,83.8,77.7,80.4,88,86.5,78.9,89.9,88.5,89,83.3,85.7,90.5,78,75,80.5,77.1,66.7,79.3,88.3,89.1,78.1,82.5,75,84.3,82.8,0,85.3,59.1,83.2,88.8,82.4,82.2,85,81.3,74.2,86.8,84.1,71.1,81.1,69.9,88.2,77.5,83,77.7,67.5,79.3,82.4,73,82.4,72.7,71.3,75.7,83.2,87.4,88.6,81.3,70.1,87.5,81.7,71.8,87.7,88.4,77.5,75.1,70.8,85,79.7,88,83,82.3,82.6,82.7,80,76.6,82.3,75.9,79.3,90.6,63.7,69.3,84.3,87.8,67.5,82.8,74.5,75.9,79.3,84.6,87.8,88.6,66,82.2,81.2,68.6,74,85.9,75.8,77.1,79.3,79.3,82.3,86.6,86.4,75.5,87.1,75.6,74,81.1,84.4,85.4,73.8,80.7,83.3,82.1,72.7,77.3,76.4,70.7,70,67.2
