country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2038,29.34,3.72,5.8,24,61,93.5,27.6,14.2,28.8,76.2,81.1,26.1,2.54,73.7,7.52,6.45,8.63,50.7,60.4,38.9,46.1,20.7,11.5,25.4,26.7,20.3,71.6,23.1,13.6,2.8,74.7,86.1,36.4,24.8,9.49,8.44,3.42,3.84,20.6,7.63,15.7,33.8,14.3,72.8,54,76.1,9.43,16.9,78.9,21.8,12.1,19.3,11.1,4.72,64.5,55.7,8.38,72.1,10.5,75,6.78,15.2,74.1,13.4,7.99,6.99,6.92,5.6,11.9,42,20.6,15,101,74.6,13.8,49.3,4.05,44.8,12.6,9.28,76.4,20.7,13.7,71.8,54.7,67.3,19.6,18.6,64.1,17.1,5.74,9.93,10.1,7.7,36.6,62.8,54.8,10.2,26.3,5.13,30.1,26.3,13.2,4.96,60.8,91.7,51.5,16.6,69.3,11.7,2.14,28.7,19.6,16.6,21.3,6.46,88.1,9.1,26,13.9,3.03,9.86,24.4,2.53,49.4,13.1,4.15,4.71,17.7,78.9,84.9,11.4,10.7,52.9,40.6,7.31,46.1,16.4,13.6,23.6,5.52,41.2,3.81,51.7,26.3,15,130,39.4,25,6.13,60.6,3.4,9.74,138,4.18,5.15,17.2,71.1,3.52,31.5,2.06,6.5,19,35.6,65.2,69.6,8.8,31.7,3.52,4.01,7.07,24.9,13.9,16,2.7,12.2,31,18.2,35.2,16,70,5.31,5.39,12.4,36.5,104,5.77,21.9,6.69,28.6,5.47,12.9,2.64,14.1,4.01,5.81
2039,29.69,3.79,5.95,24.5,61.6,93.7,28.1,14.5,29.3,77,81.7,26.7,2.58,74.3,7.69,6.58,8.84,51.5,61,39.5,47,21.1,11.8,26,27.3,20.8,72.1,23.6,13.9,2.85,75.4,86.4,37.1,25.2,9.72,8.63,3.48,3.93,21,7.8,16.1,34.4,14.7,73.6,54.6,76.8,9.66,17.3,79.4,22.2,12.4,19.7,11.4,4.82,65.3,56.4,8.57,72.8,10.8,75.8,6.93,15.5,74.9,13.7,8.19,7.14,7.06,5.71,12.2,42.6,21.1,15.4,101,75.1,14.1,50,4.13,45.4,12.9,9.5,76.1,21.1,14.1,72.4,55.3,68.1,20,19.1,64.8,17.4,5.88,10.2,10.4,7.85,37.2,63.5,55.4,10.4,26.9,5.22,30.7,26.9,13.5,5.06,61.5,91.4,52.2,17,67.8,12,2.18,29.3,20,17,21.8,6.59,88.8,9.32,26.4,14.2,3.09,10.1,24.8,2.57,50.1,13.4,4.22,4.82,18.1,79.4,85.3,11.7,11,53.5,41.3,7.49,46.7,16.8,13.9,24.1,5.65,41.7,3.88,52.4,26.9,15.3,129,40,25.5,6.26,61.2,3.47,9.97,137,4.26,5.25,17.6,71.6,3.58,32.1,2.09,6.65,19.4,36.1,65.9,70.2,9.02,32.2,3.6,4.09,7.22,25.4,14.2,16.4,2.76,12.5,31.5,18.7,35.7,16.4,70.4,5.43,5.51,12.7,37.2,105,5.91,22.4,6.85,29.2,5.58,13.2,2.68,14.4,4.1,5.93
2040,30.05,3.86,6.09,25,62.3,94,28.7,14.8,29.9,77.7,82.4,27.3,2.63,74.9,7.87,6.72,9.06,52.4,61.6,40.1,48,21.6,12.1,26.6,27.9,21.2,72.6,24.2,14.2,2.9,76.2,86.7,37.7,25.7,9.96,8.84,3.54,4.02,21.5,7.97,16.5,35,15,74.4,55.2,77.4,9.9,17.7,80,22.6,12.6,20.2,11.6,4.92,66.1,57.1,8.76,73.5,11,76.6,7.09,15.9,75.6,14,8.39,7.3,7.21,5.82,12.5,43.2,21.5,15.8,101,75.6,14.5,50.7,4.22,46,13.2,9.73,75.7,21.6,14.4,73,55.9,68.8,20.5,19.5,65.6,17.6,6.03,10.4,10.6,8,37.8,64.1,56,10.6,27.5,5.31,31.3,27.5,13.8,5.16,62.2,91.1,52.9,17.4,66.5,12.3,2.22,29.8,20.4,17.5,22.2,6.72,89.5,9.54,26.9,14.5,3.14,10.4,25.3,2.62,50.9,13.8,4.3,4.94,18.6,80,85.7,12,11.2,54.1,41.9,7.67,47.4,17.2,14.2,24.6,5.78,42.2,3.95,53.1,27.5,15.7,129,40.5,26,6.4,61.8,3.55,10.2,136,4.35,5.34,18,72,3.64,32.7,2.13,6.8,19.8,36.6,66.7,70.8,9.23,32.7,3.68,4.16,7.37,25.9,14.6,16.7,2.82,12.8,32.1,19.1,36.2,16.8,70.8,5.55,5.63,13,37.9,105,6.05,22.9,7.02,29.8,5.7,13.5,2.73,14.7,4.2,6.05
2041,30.41,3.93,6.24,25.6,62.9,94.2,29.2,15.1,30.4,78.5,83,27.9,2.68,75.6,8.06,6.86,9.28,53.2,62.1,40.7,49,22,12.4,27.3,28.5,21.7,73,24.7,14.5,2.95,77,87.1,38.4,26.2,10.2,9.05,3.61,4.11,21.9,8.15,16.9,35.7,15.4,75.2,55.9,78,10.1,18.1,80.5,23,12.9,20.7,11.9,5.02,66.9,57.9,8.96,74.2,11.3,77.3,7.25,16.2,76.4,14.2,8.59,7.47,7.35,5.93,12.8,43.9,22,16.2,101,76,14.8,51.4,4.31,46.6,13.5,9.97,75.3,22,14.8,73.5,56.5,69.6,21,20,66.4,17.9,6.18,10.7,10.9,8.16,38.4,64.7,56.6,10.9,28.1,5.41,31.9,28.1,14.1,5.27,62.9,90.8,53.6,17.8,65.2,12.5,2.26,30.3,20.8,17.9,22.7,6.86,90.2,9.77,27.4,14.9,3.2,10.6,25.7,2.67,51.6,14.1,4.38,5.06,19,80.5,86.1,12.2,11.5,54.7,42.6,7.86,48,17.6,14.5,25.1,5.91,42.7,4.02,53.8,28.1,16.1,128,41,26.5,6.54,62.4,3.63,10.5,136,4.43,5.44,18.4,72.4,3.71,33.3,2.17,6.96,20.3,37.1,67.4,71.4,9.46,33.2,3.77,4.23,7.52,26.4,14.9,17.1,2.88,13.2,32.7,19.5,36.7,17.2,71.2,5.68,5.75,13.3,38.5,106,6.2,23.4,7.19,30.5,5.82,13.8,2.78,15.1,4.29,6.18
2042,30.78,4,6.39,26.1,63.5,94.4,29.8,15.4,31,79.2,83.6,28.5,2.73,76.2,8.25,7.01,9.5,54,62.7,41.3,50,22.5,12.7,28,29.1,22.2,73.5,25.3,14.8,3.01,77.7,87.4,39.1,26.6,10.5,9.26,3.67,4.2,22.4,8.33,17.3,36.3,15.7,75.9,56.5,78.7,10.4,18.6,81.1,23.4,13.2,21.2,12.2,5.12,67.6,58.6,9.16,74.8,11.5,78.1,7.42,16.6,77.2,14.5,8.8,7.63,7.5,6.05,13.1,44.5,22.5,16.5,101,76.5,15.2,52.1,4.4,47.2,13.8,10.2,75,22.5,15.1,74.1,57.1,70.3,21.5,20.5,67.1,18.2,6.33,10.9,11.2,8.32,39,65.3,57.2,11.2,28.8,5.51,32.5,28.7,14.4,5.37,63.6,90.4,54.3,18.3,63.9,12.8,2.3,30.8,21.2,18.3,23.1,7.01,90.9,10,27.9,15.2,3.26,10.9,26.1,2.71,52.4,14.4,4.45,5.18,19.5,81.1,86.6,12.5,11.8,55.3,43.2,8.05,48.6,18,14.9,25.7,6.05,43.2,4.09,54.5,28.7,16.5,128,41.5,26.9,6.69,62.9,3.71,10.7,135,4.52,5.54,18.9,72.8,3.78,33.9,2.21,7.12,20.7,37.6,68.2,72,9.68,33.6,3.85,4.31,7.69,26.9,15.3,17.5,2.95,13.5,33.3,20,37.2,17.6,71.6,5.81,5.88,13.7,39.2,106,6.35,23.8,7.36,31.1,5.94,14.2,2.83,15.4,4.39,6.3
2043,31.14,4.07,6.55,26.6,64.1,94.7,30.3,15.7,31.6,79.9,84.3,29.1,2.77,76.8,8.44,7.16,9.73,54.9,63.3,42,51,23,13,28.6,29.7,22.6,73.9,25.8,15.1,3.06,78.5,87.7,39.7,27.1,10.7,9.48,3.74,4.3,22.9,8.52,17.7,37,16.1,76.7,57.2,79.3,10.6,19,81.6,23.9,13.6,21.7,12.4,5.23,68.4,59.3,9.37,75.5,11.8,78.9,7.59,17,77.9,14.8,9.02,7.81,7.66,6.17,13.5,45.2,23,16.9,101,76.9,15.6,52.8,4.5,47.8,14.1,10.4,74.6,23,15.5,74.6,57.7,71.1,22,21,67.9,18.5,6.48,11.2,11.4,8.48,39.6,65.9,57.8,11.4,29.4,5.61,33.1,29.4,14.7,5.49,64.3,90.1,55,18.7,62.7,13.1,2.34,31.4,21.6,18.8,23.6,7.15,91.6,10.2,28.4,15.5,3.32,11.1,26.6,2.76,53.1,14.8,4.53,5.31,20,81.6,87,12.8,12,55.8,43.9,8.25,49.2,18.4,15.2,26.2,6.2,43.7,4.16,55.2,29.3,16.9,127,42,27.4,6.84,63.5,3.79,11,134,4.62,5.65,19.3,73.2,3.84,34.5,2.25,7.29,21.2,38.1,68.9,72.6,9.91,34.1,3.94,4.39,7.85,27.4,15.7,17.9,3.01,13.8,33.9,20.5,37.6,18,72,5.94,6.01,14,39.9,106,6.5,24.3,7.54,31.8,6.07,14.5,2.89,15.8,4.5,6.44
2044,31.52,4.14,6.71,27.2,64.7,94.9,30.9,16,32.2,80.6,84.9,29.8,2.82,77.4,8.64,7.31,9.97,55.7,63.9,42.6,52,23.5,13.3,29.3,30.4,23.1,74.3,26.4,15.4,3.12,79.2,88.1,40.4,27.6,11,9.71,3.8,4.4,23.3,8.71,18.1,37.6,16.5,77.5,57.8,79.9,10.9,19.4,82.1,24.3,13.9,22.2,12.7,5.34,69.2,60,9.59,76.2,12,79.7,7.76,17.3,78.6,15,9.24,7.98,7.82,6.29,13.8,45.8,23.4,17.3,102,77.3,16,53.5,4.59,48.3,14.4,10.7,74.3,23.5,15.9,75.2,58.3,71.8,22.5,21.4,68.6,18.8,6.64,11.5,11.7,8.65,40.2,66.4,58.4,11.7,30.1,5.71,33.7,30,15,5.6,65,89.8,55.7,19.2,61.6,13.5,2.38,31.9,22,19.2,24.1,7.3,92.3,10.5,28.8,15.9,3.38,11.4,27,2.81,53.9,15.1,4.62,5.44,20.5,82.1,87.4,13.2,12.3,56.4,44.5,8.45,49.9,18.8,15.6,26.7,6.34,44.2,4.24,55.9,29.9,17.3,127,42.5,27.9,7,64.1,3.87,11.2,134,4.71,5.75,19.8,73.6,3.91,35.1,2.29,7.46,21.6,38.6,69.7,73.2,10.1,34.6,4.03,4.47,8.02,28,16.1,18.2,3.08,14.1,34.5,21,38.1,18.4,72.4,6.08,6.14,14.3,40.6,107,6.65,24.9,7.72,32.5,6.2,14.9,2.94,16.1,4.6,6.57
2045,31.90,4.22,6.87,27.7,65.4,95.1,31.5,16.3,32.7,81.4,85.5,30.4,2.88,78,8.85,7.47,10.2,56.6,64.4,43.2,53.1,24,13.6,30,31,23.6,74.8,27,15.8,3.17,79.9,88.4,41.1,28.1,11.2,9.94,3.87,4.5,23.8,8.91,18.6,38.3,16.9,78.2,58.4,80.5,11.2,19.8,82.6,24.7,14.2,22.7,13,5.45,70,60.7,9.81,76.9,12.3,80.4,7.94,17.7,79.4,15.3,9.47,8.17,7.98,6.42,14.1,46.5,23.9,17.8,102,77.7,16.3,54.2,4.69,48.9,14.7,10.9,74,24,16.2,75.7,58.9,72.5,23.1,21.9,69.3,19.1,6.8,11.8,12,8.82,40.8,67,59,12,30.8,5.82,34.3,30.6,15.3,5.72,65.6,89.6,56.4,19.6,60.6,13.8,2.43,32.5,22.4,19.7,24.5,7.46,93,10.7,29.3,16.2,3.44,11.7,27.5,2.86,54.6,15.5,4.7,5.57,21,82.7,87.8,13.5,12.6,57,45.2,8.66,50.5,19.2,16,27.3,6.49,44.7,4.31,56.6,30.6,17.7,127,43,28.4,7.16,64.7,3.96,11.5,133,4.81,5.86,20.3,74,3.98,35.7,2.33,7.64,22.1,39.1,70.4,73.8,10.4,35.1,4.12,4.55,8.19,28.5,16.4,18.6,3.15,14.5,35.1,21.4,38.6,18.9,72.7,6.22,6.28,14.7,41.3,107,6.81,25.4,7.91,33.2,6.33,15.3,3,16.5,4.71,6.71
2046,32.28,4.29,7.04,28.3,66,95.4,32,16.6,33.3,82.1,86.1,31,2.93,78.6,9.06,7.63,10.5,57.4,65,43.8,54.1,24.5,13.9,30.8,31.6,24.1,75.2,27.6,16.1,3.23,80.7,88.7,41.7,28.6,11.5,10.2,3.94,4.6,24.3,9.11,19,38.9,17.3,79,59,81.1,11.4,20.3,83.1,25.2,14.5,23.2,13.2,5.57,70.8,61.5,10,77.5,12.6,81.2,8.13,18.1,80.1,15.6,9.7,8.36,8.15,6.55,14.4,47.1,24.4,18.2,102,78.2,16.7,54.9,4.8,49.5,15,11.2,73.6,24.5,16.6,76.2,59.4,73.3,23.6,22.5,70.1,19.4,6.97,12,12.3,9,41.4,67.6,59.5,12.3,31.5,5.93,34.9,31.3,15.7,5.84,66.3,89.3,57.1,20.1,59.6,14.1,2.47,33,22.8,20.2,25,7.62,93.6,11,29.8,16.6,3.5,12,27.9,2.91,55.4,15.9,4.78,5.71,21.5,83.2,88.1,13.8,12.9,57.6,45.8,8.87,51.1,19.7,16.3,27.8,6.65,45.2,4.39,57.3,31.2,18.2,126,43.5,28.9,7.32,65.2,4.05,11.8,133,4.91,5.98,20.7,74.4,4.06,36.3,2.37,7.82,22.6,39.6,71.1,74.3,10.6,35.6,4.22,4.63,8.37,29,16.8,19,3.22,14.8,35.7,21.9,39.1,19.3,73.1,6.36,6.42,15.1,42,108,6.97,25.9,8.1,33.9,6.47,15.6,3.05,16.8,4.82,6.86
2047,32.66,4.37,7.21,28.8,66.6,95.6,32.6,16.9,33.9,82.8,86.7,31.7,2.98,79.2,9.27,7.8,10.7,58.3,65.5,44.4,55.2,25,14.3,31.5,32.3,24.6,75.6,28.2,16.4,3.29,81.4,89,42.4,29.1,11.8,10.4,4.01,4.71,24.8,9.32,19.5,39.6,17.7,79.7,59.7,81.7,11.7,20.7,83.6,25.6,14.8,23.7,13.5,5.68,71.5,62.2,10.3,78.2,12.8,81.9,8.32,18.5,80.8,15.9,9.94,8.55,8.32,6.69,14.8,47.8,24.9,18.6,102,78.6,17.2,55.6,4.9,50.1,15.3,11.5,73.3,25,17,76.7,60,74,24.2,23,70.8,19.7,7.14,12.3,12.6,9.18,42,68.2,60.1,12.6,32.2,6.04,35.5,31.9,16,5.96,67,89,57.8,20.6,58.6,14.4,2.52,33.5,23.3,20.7,25.5,7.78,94.3,11.3,30.3,17,3.56,12.3,28.4,2.97,56.1,16.2,4.87,5.85,22,83.7,88.5,14.1,13.2,58.1,46.5,9.09,51.7,20.1,16.7,28.4,6.81,45.7,4.47,58,31.9,18.6,126,44,29.4,7.49,65.8,4.14,12.1,132,5.01,6.09,21.2,74.8,4.13,36.9,2.41,8,23.1,40.1,71.9,74.9,10.9,36.1,4.31,4.71,8.56,29.6,17.3,19.4,3.29,15.2,36.4,22.4,39.6,19.8,73.5,6.51,6.57,15.4,42.7,108,7.13,26.4,8.29,34.6,6.61,16,3.11,17.2,4.93,7
2048,33.05,4.45,7.39,29.4,67.2,95.8,33.2,17.2,34.5,83.5,87.3,32.3,3.03,79.8,9.5,7.97,11,59.1,66.1,45,56.2,25.5,14.6,32.3,33,25.1,76,28.9,16.8,3.35,82.1,89.3,43.1,29.6,12.1,10.7,4.08,4.82,25.3,9.53,19.9,40.3,18.1,80.5,60.3,82.3,12,21.2,84.1,26.1,15.2,24.3,13.8,5.81,72.3,62.9,10.5,78.9,13.1,82.7,8.51,18.9,81.5,16.2,10.2,8.75,8.5,6.82,15.1,48.4,25.5,19,102,79,17.6,56.2,5.01,50.6,15.6,11.7,73,25.5,17.4,77.2,60.6,74.7,24.7,23.5,71.5,20,7.32,12.6,12.9,9.37,42.6,68.7,60.7,12.9,32.9,6.15,36.2,32.6,16.3,6.09,67.6,88.8,58.5,21,57.7,14.8,2.57,34.1,23.7,21.2,26,7.95,94.9,11.6,30.8,17.3,3.63,12.6,28.8,3.02,56.9,16.6,4.96,5.99,22.6,84.2,88.9,14.5,13.5,58.7,47.2,9.31,52.3,20.5,17.1,28.9,6.97,46.2,4.56,58.7,32.6,19.1,125,44.5,29.9,7.66,66.3,4.23,12.3,132,5.11,6.21,21.7,75.2,4.2,37.5,2.46,8.19,23.6,40.6,72.6,75.5,11.1,36.6,4.41,4.8,8.75,30.1,17.7,19.9,3.37,15.6,37,23,40.1,20.3,73.8,6.66,6.71,15.8,43.4,109,7.3,26.9,8.49,35.3,6.75,16.4,3.17,17.6,5.05,7.16
2049,33.43,4.53,7.57,30,67.8,96,33.8,17.5,35.1,84.2,87.9,33,3.09,80.4,9.72,8.15,11.2,60,66.6,45.6,57.3,26,14.9,33,33.6,25.6,76.4,29.5,17.1,3.41,82.8,89.6,43.8,30.1,12.4,10.9,4.16,4.93,25.8,9.75,20.4,40.9,18.5,81.2,60.9,82.8,12.3,21.7,84.6,26.5,15.5,24.8,14.1,5.93,73,63.6,10.7,79.5,13.4,83.4,8.71,19.3,82.3,16.4,10.4,8.95,8.68,6.96,15.5,49.1,26,19.5,102,79.4,18,56.9,5.12,51.2,15.9,12,72.8,26,17.8,77.7,61.1,75.4,25.3,24.1,72.3,20.3,7.5,13,13.2,9.56,43.3,69.3,61.3,13.2,33.6,6.27,36.8,33.3,16.7,6.22,68.3,88.5,59.2,21.5,56.8,15.1,2.62,34.6,24.1,21.7,26.5,8.12,95.6,11.8,31.3,17.7,3.7,12.9,29.3,3.08,57.6,17,5.04,6.14,23.1,84.7,89.3,14.8,13.8,59.3,47.8,9.54,52.9,21,17.5,29.5,7.14,46.7,4.64,59.3,33.3,19.5,125,45,30.4,7.84,66.9,4.33,12.6,131,5.22,6.33,22.2,75.5,4.28,38.2,2.5,8.39,24,41.1,73.3,76,11.4,37.1,4.52,4.88,8.94,30.7,18.1,20.3,3.45,16,37.6,23.5,40.5,20.8,74.2,6.82,6.87,16.2,44.1,109,7.47,27.5,8.69,36,6.9,16.8,3.23,18,5.17,7.31
2050,33.83,4.61,7.76,30.6,68.3,96.2,34.4,17.8,35.7,84.9,88.4,33.7,3.14,80.9,9.96,8.33,11.5,60.8,67.2,46.3,58.4,26.5,15.3,33.8,34.3,26.2,76.8,30.1,17.4,3.47,83.5,89.9,44.5,30.6,12.7,11.2,4.23,5.05,26.3,9.98,20.9,41.6,18.9,81.9,61.5,83.4,12.6,22.1,85.1,27,15.9,25.4,14.4,6.06,73.8,64.3,11,80.1,13.7,84.1,8.92,19.7,83,16.7,10.7,9.16,8.87,7.11,15.9,49.7,26.5,19.9,102,79.8,18.4,57.6,5.24,51.8,16.2,12.3,72.5,26.5,18.3,78.2,61.7,76.1,25.9,24.6,73,20.6,7.68,13.3,13.5,9.76,43.9,69.9,61.8,13.5,34.4,6.39,37.4,34,17,6.35,69,88.3,59.8,22.1,56,15.5,2.67,35.2,24.6,22.2,27,8.3,96.2,12.1,31.8,18.1,3.77,13.2,29.8,3.13,58.4,17.4,5.14,6.29,23.7,85.2,89.6,15.2,14.1,59.8,48.5,9.77,53.5,21.4,17.9,30,7.31,47.2,4.73,60,33.9,20,125,45.5,31,8.02,67.4,4.43,13,131,5.33,6.46,22.7,75.9,4.36,38.8,2.55,8.59,24.6,41.6,74,76.6,11.7,37.6,4.62,4.97,9.14,31.3,18.6,20.7,3.53,16.3,38.2,24,41,21.3,74.5,6.98,7.02,16.6,44.8,109,7.64,28,8.9,36.8,7.06,17.2,3.3,18.4,5.29,7.47
2051,34.22,4.69,7.95,31.1,68.9,96.4,34.9,18.2,36.3,85.5,89,34.4,3.2,81.5,10.2,8.52,11.8,61.7,67.7,46.9,59.5,27,15.6,34.6,35,26.7,77.2,30.8,17.8,3.53,84.2,90.2,45.1,31.1,13,11.5,4.31,5.17,26.8,10.2,21.4,42.3,19.3,82.7,62.1,84,12.9,22.6,85.6,27.4,16.2,26,14.7,6.19,74.5,65,11.3,80.8,13.9,84.9,9.13,20.1,83.7,17,10.9,9.37,9.06,7.26,16.2,50.4,27,20.4,102,80.2,18.9,58.3,5.36,52.3,16.6,12.6,72.2,27.1,18.7,78.7,62.3,76.8,26.5,25.2,73.7,20.9,7.87,13.6,13.9,9.97,44.5,70.4,62.4,13.8,35.1,6.52,38.1,34.7,17.4,6.49,69.6,88,60.5,22.6,55.2,15.8,2.72,35.8,25,22.8,27.5,8.48,96.8,12.4,32.3,18.5,3.84,13.5,30.2,3.19,59.1,17.8,5.23,6.44,24.2,85.7,90,15.6,14.5,60.4,49.1,10,54.1,21.9,18.3,30.6,7.49,47.7,4.82,60.7,34.6,20.5,124,45.9,31.5,8.21,68,4.53,13.3,130,5.45,6.59,23.3,76.3,4.43,39.4,2.59,8.8,25.1,42.1,74.7,77.1,11.9,38,4.73,5.06,9.35,31.8,19,21.1,3.61,16.7,38.9,24.5,41.5,21.8,74.8,7.14,7.19,17,45.5,110,7.82,28.6,9.11,37.5,7.21,17.6,3.36,18.8,5.42,7.64
2052,34.62,4.78,8.14,31.7,69.5,96.6,35.5,18.5,36.9,86.2,89.6,35.1,3.26,82.1,10.4,8.71,12,62.5,68.2,47.5,60.6,27.6,16,35.5,35.7,27.2,77.6,31.4,18.1,3.6,84.9,90.4,45.8,31.6,13.3,11.7,4.39,5.29,27.4,10.4,21.9,43,19.8,83.4,62.7,84.5,13.2,23.1,86,27.9,16.6,26.6,15,6.33,75.3,65.7,11.5,81.4,14.2,85.6,9.35,20.5,84.3,17.3,11.2,9.59,9.26,7.41,16.6,51,27.6,20.9,102,80.6,19.4,59,5.48,52.9,16.9,12.9,71.9,27.6,19.1,79.2,62.8,77.5,27.1,25.8,74.4,21.2,8.06,13.9,14.2,10.2,45.1,71,63,14.1,35.9,6.64,38.7,35.4,17.7,6.63,70.2,87.8,61.2,23.1,54.4,16.2,2.77,36.3,25.5,23.4,28,8.66,97.4,12.7,32.8,18.9,3.91,13.8,30.7,3.25,59.9,18.2,5.33,6.6,24.8,86.2,90.3,16,14.8,60.9,49.8,10.3,54.7,22.3,18.7,31.2,7.67,48.2,4.91,61.4,35.3,21,124,46.4,32,8.4,68.5,4.63,13.6,130,5.56,6.72,23.8,76.6,4.51,40,2.64,9.01,25.6,42.6,75.4,77.7,12.2,38.5,4.84,5.15,9.56,32.4,19.5,21.6,3.69,17.2,39.5,25.1,42,22.4,75.2,7.31,7.35,17.4,46.3,110,8,29.1,9.32,38.3,7.38,18.1,3.43,19.2,5.55,7.81
2053,35.03,4.86,8.34,32.3,70.1,96.8,36.1,18.8,37.5,86.9,90.1,35.8,3.32,82.6,10.7,8.9,12.3,63.4,68.7,48.1,61.7,28.1,16.4,36.3,36.4,27.8,78,32.1,18.5,3.66,85.6,90.7,46.5,32.1,13.6,12,4.47,5.42,27.9,10.7,22.4,43.6,20.2,84.1,63.3,85.1,13.6,23.6,86.5,28.3,17,27.2,15.3,6.47,76,66.4,11.8,82,14.5,86.3,9.57,21,85,17.6,11.5,9.82,9.46,7.57,17,51.7,28.1,21.3,103,80.9,19.8,59.6,5.6,53.5,17.2,13.2,71.7,28.2,19.6,79.7,63.3,78.2,27.7,26.3,75.1,21.5,8.26,14.3,14.6,10.4,45.7,71.5,63.5,14.4,36.7,6.77,39.4,36.1,18.1,6.78,70.9,87.6,61.9,23.6,53.7,16.5,2.83,36.9,25.9,23.9,28.5,8.86,98,13,33.3,19.3,3.98,14.2,31.1,3.32,60.6,18.6,5.43,6.76,25.4,86.6,90.7,16.3,15.1,61.5,50.5,10.5,55.3,22.8,19.1,31.8,7.85,48.7,5.01,62,36,21.5,124,46.9,32.5,8.59,69,4.74,13.9,129,5.68,6.86,24.4,77,4.6,40.7,2.69,9.22,26.1,43.1,76.1,78.2,12.5,39,4.96,5.25,9.77,33,20,22,3.78,17.6,40.1,25.6,42.4,22.9,75.5,7.48,7.52,17.8,47,111,8.18,29.7,9.54,39,7.54,18.5,3.5,19.6,5.69,7.98
2054,35.43,4.95,8.55,32.9,70.6,97,36.7,19.1,38.1,87.5,90.6,36.5,3.38,83.1,11,9.1,12.6,64.2,69.2,48.7,62.8,28.7,16.7,37.2,37.1,28.3,78.4,32.8,18.8,3.73,86.3,91,47.2,32.6,14,12.3,4.55,5.55,28.4,10.9,22.9,44.3,20.7,84.8,63.9,85.6,13.9,24.1,86.9,28.8,17.3,27.8,15.6,6.61,76.8,67.1,12.1,82.6,14.8,87,9.8,21.4,85.7,17.9,11.8,10.1,9.67,7.73,17.4,52.3,28.6,21.8,103,81.3,20.3,60.3,5.73,54,17.6,13.5,71.4,28.7,20,80.2,63.9,78.9,28.3,26.9,75.8,21.7,8.46,14.6,14.9,10.6,46.3,72,64.1,14.8,37.5,6.91,40,36.8,18.4,6.93,71.5,87.3,62.6,24.2,53,16.9,2.88,37.4,26.3,24.5,29,9.05,98.6,13.4,33.9,19.7,4.06,14.5,31.6,3.38,61.3,19.1,5.53,6.93,26.1,87.1,91,16.7,15.4,62,51.1,10.8,55.9,23.3,19.5,32.4,8.04,49.1,5.1,62.7,36.8,22.1,123,47.4,33,8.8,69.6,4.85,14.3,129,5.81,7,24.9,77.3,4.68,41.3,2.74,9.45,26.6,43.5,76.8,78.7,12.8,39.5,5.08,5.34,9.99,33.5,20.4,22.4,3.87,18,40.8,26.2,42.9,23.5,75.8,7.66,7.7,18.2,47.7,111,8.37,30.2,9.76,39.8,7.71,19,3.57,20,5.82,8.16
