country,Year,Cellphones_per_person
"Solomon Islands",2021,0.6212319790301442
"Sierra Leone",2021,1.0173053152039555
"San Marino",2021,1.1560693641618498
Serbia,2021,1.2426900584795322
Eswatini,2021,1.1818181818181819
Seychelles,2021,1.4959349593495934
Syria,2021,0.7870370370370371
Togo,2021,0.7038288288288288
Tajikistan,2021,1.1634904714142427
Turkmenistan,2021,0.8815232722143864
Timor-Leste,2021,1.0296296296296297
Tonga,2021,0.6123809523809524
"Trinidad and Tobago",2021,1.342281879194631
Tunisia,2021,1.3
Tuvalu,2021,0.8823529411764706
Tanzania,2021,0.8598726114649682
Uganda,2021,0.6557734204793029
Ukraine,2021,1.2618510158013545
Uruguay,2021,1.3794117647058823
USA,2021,1.0647058823529412
Venezuela,2021,0.6028368794326241
Samoa,2021,0.32242990654205606
"South Africa",2021,1.6260162601626016
Angola,2022,0.6657303370786517
Albania,2022,0.9823321554770318
Argentina,2022,1.3149779735682818
Armenia,2022,1.3055555555555556
"Antigua and Barbuda",2022,0
Australia,2022,1.0954198473282444
Austria,2022,1.2141280353200883
Bangladesh,2022,1.1005917159763314
Bulgaria,2022,1.165446559297218
"Bosnia and Herzegovina",2022,1.190625
Belize,2022,0
Bolivia,2022,0
Barbados,2022,1.1453900709219857
Brunei,2022,1.1626373626373627
Bhutan,2022,0.9513444302176697
Botswana,2022,1.7827868852459017
"Central African Republic",2022,0
Canada,2022,0.9123711340206185
Switzerland,2022,1.2400455062571103
Chile,2022,1.346938775510204
"Cote d'Ivoire",2022,1.611842105263158
Cameroon,2022,0.8985507246376812
"Congo, Dem. Rep.",2022,0.48823529411764705
"Congo, Rep.",2022,0.9354304635761589
Colombia,2022,1.562862669245648
Comoros,2022,1.0059952038369304
Cuba,2022,0.6846846846846847
Cyprus,2022,1.0451127819548873
Dominica,2022,0.8517964071856288
Algeria,2022,1.0769230769230769
Eritrea,2022,0
Finland,2022,1.2800718132854578
"Micronesia, Fed. Sts.",2022,0
UK,2022,1.1979472140762464
Ghana,2022,1.2084592145015105
Gambia,2022,0
"Hong Kong, China",2022,2.931726907630522
Croatia,2022,1.145780051150895
Haiti,2022,0
Indonesia,2022,1.2293906810035842
Iraq,2022,0.9909297052154195
Iceland,2022,1.2026315789473685
Italy,2022,1.3171140939597314
"Kyrgyz Republic",2022,1.0689655172413792
Kuwait,2022,1.6840958605664489
Lebanon,2022,0
Liberia,2022,0
"St. Lucia",2022,0.9832402234636871
Lesotho,2022,0.6812227074235808
Latvia,2022,1.1542553191489362
Morocco,2022,1.420911528150134
Madagascar,2022,0.6480263157894737
Mexico,2022,1.054263565891473
"North Macedonia",2022,1.1141304347826086
Malta,2022,1.3295454545454546
Mozambique,2022,0.4587155963302752
Mauritania,2022,1.098360655737705
Nigeria,2022,0.9955156950672646
Netherlands,2022,1.1564245810055866
Norway,2022,1.1153846153846154
Nepal,2022,0
"New Zealand",2022,1.1598440545808968
Pakistan,2022,0.7909836065573771
Panama,2022,1.5204545454545455
Philippines,2022,1.456140350877193
Poland,2022,1.3697916666666667
"North Korea",2022,0
Portugal,2022,1.2307692307692308
Paraguay,2022,1.2810650887573964
Palestine,2022,0.7645951035781544
Romania,2022,1.2083333333333333
Rwanda,2022,0.8029197080291971
"Saudi Arabia",2022,1.496894409937888
"Sierra Leone",2022,0
"El Salvador",2022,1.8312101910828025
"San Marino",2022,1.2023460410557185
Suriname,2022,1.4911717495987158
"Slovak Republic",2022,1.3619744058500913
Sweden,2022,1.4095238095238096
Eswatini,2022,1.2049180327868851
Syria,2022,0.7866666666666666
Togo,2022,0.7216721672167217
Turkmenistan,2022,0
Timor-Leste,2022,1.0802919708029197
Tonga,2022,0
Turkey,2022,1.036739380022962
Tuvalu,2022,0
Uganda,2022,0.6997885835095138
Ukraine,2022,1.2024390243902439
USA,2022,1.090643274853801
"St. Vincent and the Grenadines",2022,1.0196078431372548
Venezuela,2022,0.6666666666666666
Vanuatu,2022,0.8178913738019169
Samoa,2022,0.6232558139534884
Yemen,2022,0.46596858638743455
Zimbabwe,2022,0.888198757763975
Afghanistan,2023,0.5542168674698795
Albania,2023,0.9288256227758007
Armenia,2023,1.346938775510204
Australia,2023,1.0981132075471698
Austria,2023,1.2157721796276013
Burundi,2023,0.6313868613138686
Belgium,2023,1.0341880341880343
Bulgaria,2023,1.1779411764705883
Bahamas,2023,1.0025062656641603
"Bosnia and Herzegovina",2023,1.213166144200627
Barbados,2023,0
Brunei,2023,1.1786492374727668
"Central African Republic",2023,0
Chile,2023,1.3553299492385786
"Congo, Dem. Rep.",2023,0
"Congo, Rep.",2023,0.9498381877022654
Colombia,2023,1.6711281070745698
"Cape Verde",2023,1.1302681992337165
"Costa Rica",2023,1.455968688845401
Cyprus,2023,1.0671641791044777
Germany,2023,1.242603550295858
Dominica,2023,0
Ecuador,2023,1.011111111111111
Egypt,2023,0.9217391304347826
Eritrea,2023,0
Spain,2023,1.2776617954070981
Estonia,2023,1.4963503649635037
Ethiopia,2023,0
France,2023,1.1656626506024095
"Micronesia, Fed. Sts.",2023,0
UK,2023,1.2270742358078603
Ghana,2023,0.9881656804733728
Gambia,2023,0
Grenada,2023,0
Guyana,2023,0
Croatia,2023,1.1692307692307693
Hungary,2023,1.0526315789473684
Ireland,2023,1.1076923076923078
Italy,2023,1.319327731092437
Japan,2023,1.7661290322580645
Kenya,2023,1.2061482820976492
"Kyrgyz Republic",2023,1.0862800565770863
Cambodia,2023,0
"South Korea",2023,1.622823984526112
Kuwait,2023,1.6756198347107438
Lao,2023,0
Liberia,2023,0
Libya,2023,0
"St. Lucia",2023,0
Luxembourg,2023,1.4451127819548872
Morocco,2023,1.4827586206896552
Monaco,2023,1.0384615384615385
Moldova,2023,1.3061889250814331
Mexico,2023,1.0769230769230769
Montenegro,2023,2.0662460567823344
Mozambique,2023,0
Mauritius,2023,1.6535433070866141
Malaysia,2023,1.4273504273504274
Namibia,2023,0.8783783783783784
Niger,2023,0
Nicaragua,2023,1.0586510263929618
Netherlands,2023,1.171270718232044
Nepal,2023,0
Nauru,2023,0
Oman,2023,1.382178217821782
Pakistan,2023,0.7620967741935484
Panama,2023,1.5650224215246638
Peru,2023,1.2218934911242603
Philippines,2023,1.173913043478261
Palau,2023,1.3559322033898304
"North Korea",2023,0
Portugal,2023,1.2307692307692308
Paraguay,2023,1.2675438596491229
Russia,2023,0
"Saudi Arabia",2023,1.5765765765765767
Sudan,2023,0
Senegal,2023,1.2375690607734806
"Solomon Islands",2023,0
"Sierra Leone",2023,0
Somalia,2023,0
"South Sudan",2023,0.5365217391304348
Suriname,2023,1.5723370429252783
"Slovak Republic",2023,1.3822463768115942
Sweden,2023,1.3962264150943395
Eswatini,2023,1.2357723577235773
Syria,2023,0.6398305084745762
Togo,2023,0.7580645161290323
Thailand,2023,1.687587168758717
Turkmenistan,2023,0
Tonga,2023,0
"Trinidad and Tobago",2023,1.3466666666666667
Tanzania,2023,1.0540540540540542
Uganda,2023,0.864476386036961
USA,2023,1.1253644314868805
"St. Vincent and the Grenadines",2023,1.0198019801980198
Vietnam,2023,1.31
Vanuatu,2023,0
Yemen,2023,0.5076142131979695
Zimbabwe,2023,0.9202453987730062
"Congo, Rep.",1997,0
"Cape Verde",1997,0.00004618937644341802
"Costa Rica",1997,0.017405405405405406
Cuba,1997,0.0002718181818181818
Cyprus,1997,0.10244988864142539
"Czech Republic",1997,0.051067961165048546
Germany,1997,0.10048543689320388
"Dominican Republic",1997,0.017380660954712364
Ecuador,1997,0.010583333333333333
Egypt,1997,0.0009561403508771929
Spain,1997,0.10742574257425742
Finland,1997,0.42023346303501946
Fiji,1997,0.0064039408866995075
France,1997,0.09931740614334471
Gabon,1997,0.008050847457627118
Ghana,1997,0.0012032967032967034
Gambia,1997,0.003529850746268657
Guinea-Bissau,1997,0
Greece,1997,0.08849056603773585
Grenada,1997,0.009295238095238096
Guatemala,1997,0.005889908256880734
Guyana,1997,0.001837270341207349
"Hong Kong, China",1997,0.34735202492211836
Honduras,1997,0.002372322899505766
Haiti,1997,0
Ireland,1997,0.14850136239782016
Iran,1997,0.003757861635220126
Iceland,1997,0.24132841328413285
Italy,1997,0.20454545454545456
Jamaica,1997,0.02588235294117647
"Kyrgyz Republic",1997,0
Cambodia,1997,0.002896551724137931
Kiribati,1997,0
"St. Kitts and Nevis",1997,0.004723502304147465
Lao,1997,0.0009553398058252427
Lebanon,1997,0.09099756690997565
"Sri Lanka",1997,0.006318681318681319
Lesotho,1997,0.0017587939698492463
Lithuania,1997,0.046218487394957986
Monaco,1997,0.22429906542056074
Moldova,1997,0.0005045871559633027
Madagascar,1997,0.00027333333333333333
"Marshall Islands",1997,0.009452332657200812
Montenegro,1997,0
Mauritania,1997,0
Malaysia,1997,0.09345794392523364
Nauru,1997,0.07352941176470588
"New Zealand",1997,0.14973544973544972
Panama,1997,0.008274647887323943
Peru,1997,0.016679841897233202
Philippines,1997,0.018132611637347768
Palau,1997,0
"Papua New Guinea",1997,0.0007735470941883768
Poland,1997,0.021201044386422976
Rwanda,1997,0
Sudan,1997,0.00014728682170542636
Senegal,1997,0.0007478448275862069
Singapore,1997,0.22342105263157894
"Solomon Islands",1997,0.0016167076167076166
"Sierra Leone",1997,0
Somalia,1997,0
"South Sudan",1997,0
"Slovak Republic",1997,0.037243947858473
Seychelles,1997,0.028230865746549563
Thailand,1997,0.036243822075782535
Tonga,1997,0.001188118811881188
"Trinidad and Tobago",1997,0.013053435114503817
Tunisia,1997,0.0008131634819532909
Tanzania,1997,0.000639240506329114
USA,1997,0.20256410256410257
"St. Vincent and the Grenadines",1997,0.0030619469026548674
Venezuela,1997,0.04632034632034632
Vietnam,1997,0.00215633423180593
Vanuatu,1997,0.0011828571428571428
"South Africa",1997,0.04026258205689278
Zambia,1997,0.0004924242424242425
Afghanistan,1998,0
Armenia,1998,0.002439252336448598
"Antigua and Barbuda",1998,0.020718232044198894
Austria,1998,0.2869674185463659
Azerbaijan,1998,0.008094645080946452
Burundi,1998,0.00010016155088852988
Benin,1998,0.0009263622974963181
"Burkina Faso",1998,0.00024375
Bangladesh,1998,0.000576923076923077
Bulgaria,1998,0.0156019656019656
Barbados,1998,0.04580152671755725
Bhutan,1998,0
Botswana,1998,0.009440993788819876
"Central African Republic",1998,0.0004490358126721763
Switzerland,1998,0.2390998593530239
China,1998,0.01912
"Cote d'Ivoire",1998,0.005461077844311377
Cameroon,1998,0.0003546099290780142
"Congo, Rep.",1998,0.0011491525423728813
Colombia,1998,0.047619047619047616
Comoros,1998,0
"Cape Verde",1998,0.002318181818181818
Cuba,1998,0.0003690909090909091
Germany,1998,0.16951219512195123
Djibouti,1998,0.0003147353361945637
Denmark,1998,0.3641509433962264
"Dominican Republic",1998,0.025150421179302045
Eritrea,1998,0
Estonia,1998,0.175177304964539
Ethiopia,1998,0
Finland,1998,0.5533980582524272
France,1998,0.19047619047619047
Gabon,1998,0.008008264462809918
Georgia,1998,0.013100436681222707
Guinea,1998,0.0026732673267326735
Guyana,1998,0.0018979057591623036
Honduras,1998,0.0056019261637239165
Croatia,1998,0.04112359550561798
Hungary,1998,0.10388349514563107
India,1998,0.001176470588235294
Jamaica,1998,0.03058365758754864
Japan,1998,0.3724409448818898
Kazakhstan,1998,0.0019038461538461538
"Kyrgyz Republic",1998,0.000274949083503055
Cambodia,1998,0.005066115702479339
"St. Kitts and Nevis",1998,0.01
Lebanon,1998,0.12081339712918662
"St. Lucia",1998,0.012258064516129033
Liechtenstein,1998,0.2321981424148607
"Sri Lanka",1998,0.00935483870967742
Lithuania,1998,0.07549295774647888
Luxembourg,1998,0.3089622641509434
Morocco,1998,0.004239130434782609
Moldova,1998,0.0016203703703703703
Mexico,1998,0.0350418410041841
"North Macedonia",1998,0.014754901960784314
Malta,1998,0.05710659898477157
Montenegro,1998,0
Mozambique,1998,0.00038901734104046244
Mauritius,1998,0.050333333333333334
Namibia,1998,0.011271676300578034
Nigeria,1998,0.00016666666666666666
Nicaragua,1998,0.00375
Netherlands,1998,0.2120253164556962
Nauru,1998,0.08333333333333333
"New Zealand",1998,0.2073490813648294
Pakistan,1998,0.0013333333333333333
Panama,1998,0.02972318339100346
Palau,1998,0
Poland,1998,0.05039164490861619
"North Korea",1998,0
Romania,1998,0.02883408071748879
Rwanda,1998,0.0006188118811881188
Sudan,1998,0.00032452830188679245
Singapore,1998,0.2794871794871795
"Solomon Islands",1998,0.001675417661097852
"El Salvador",1998,0.023299319727891156
"San Marino",1998,0.19080459770114944
"South Sudan",1998,0
"Slovak Republic",1998,0.08659217877094973
Slovenia,1998,0.08181818181818182
Sweden,1998,0.46440677966101696
Seychelles,1998,0.06431226765799257
Syria,1998,0
Thailand,1998,0.03219512195121951
Tajikistan,1998,0.00006796116504854369
Tonga,1998,0.0012871287128712872
Turkey,1998,0.05510204081632653
Tuvalu,1998,0
Uganda,1998,0.0013333333333333333
USA,1998,0.25072463768115943
"St. Vincent and the Grenadines",1998,0.00663716814159292
Venezuela,1998,0.08516949152542373
Vietnam,1998,0.002961487383798141
Yemen,1998,0.000875
"South Africa",1998,0.0722943722943723
Zambia,1998,0.0008713080168776371
Andorra,1999,0.3135464231354642
UAE,1999,0.25443425076452597
Argentina,1999,0.10461956521739131
"Antigua and Barbuda",1999,0.11533242876526459
Australia,1999,0.3343915343915344
Azerbaijan,1999,0.04567901234567901
Belgium,1999,0.3127450980392157
"Burkina Faso",1999,0.00043448275862068963
Bahamas,1999,0.0496875
Belarus,1999,0.00235
Belize,1999,0.028283261802575108
Bolivia,1999,0.04964539007092199
Brazil,1999,0.0872093023255814
Botswana,1999,0.05609756097560976
"Central African Republic",1999,0.0011152815013404827
Canada,1999,0.2258169934640523
Switzerland,1999,0.42857142857142855
Chile,1999,0.1477124183006536
"Congo, Rep.",1999,0.0016501650165016502
Colombia,1999,0.05116883116883117
Cuba,1999,0.00046306306306306307
Germany,1999,0.2864137086903305
Algeria,1999,0.002360655737704918
Ecuador,1999,0.03064
Egypt,1999,0.006727272727272728
Estonia,1999,0.2764285714285714
France,1999,0.36209813874788493
UK,1999,0.46258503401360546
Georgia,1999,0.029820627802690583
Guinea,1999,0.0030471584038694074
Guinea-Bissau,1999,0
"Equatorial Guinea",1999,0.0008995502248875562
Greece,1999,0.3644859813084112
Guatemala,1999,0.029649122807017543
Guyana,1999,0.0036910994764397906
Haiti,1999,0.003067484662576687
Hungary,1999,0.15980392156862744
Indonesia,1999,0.010422535211267606
India,1999,0.0018076923076923077
Iran,1999,0.007492354740061161
Iceland,1999,0.6245487364620939
Israel,1999,0.48403361344537815
Italy,1999,0.5297202797202797
Jordan,1999,0.02234848484848485
Japan,1999,0.44724409448818897
Kiribati,1999,0.002296211251435132
"St. Kitts and Nevis",1999,0.01569506726457399
Kuwait,1999,0.15789473684210525
Lao,1999,0.0022659176029962546
Lebanon,1999,0.1471830985915493
Liechtenstein,1999,0.2752293577981651
Monaco,1999,0.404320987654321
Mexico,1999,0.0796086508753862
Malta,1999,0.09445843828715365
Myanmar,1999,0.0002544642857142857
Mongolia,1999,0.014238683127572016
Mauritius,1999,0.08429752066115702
Malawi,1999,0.0020454545454545456
Malaysia,1999,0.13348214285714285
Nepal,1999,0.00022821576763485478
"New Zealand",1999,0.3645833333333333
Pakistan,1999,0.0017615894039735098
Peru,1999,0.038549618320610685
Palau,1999,0
"Papua New Guinea",1999,0.001319626168224299
Poland,1999,0.10339425587467363
Portugal,1999,0.45784313725490194
Paraguay,1999,0.0872
Qatar,1999,0.13768352365415987
Romania,1999,0.06126126126126126
Russia,1999,0.009319727891156463
Rwanda,1999,0.0013496932515337423
Sudan,1999,0.0004797047970479705
Senegal,1999,0.009033915724563206
Singapore,1999,0.4105793450881612
"Solomon Islands",1999,0.002529002320185615
"El Salvador",1999,0.08646362098138748
"San Marino",1999,0.36150943396226415
Somalia,1999,0
Serbia,1999,0
"South Sudan",1999,0
Suriname,1999,0.03747323340471092
Slovenia,1999,0.3186868686868687
Eswatini,1999,0.013592233009708738
Seychelles,1999,0.19878048780487806
Thailand,1999,0.03756019261637239
Turkmenistan,1999,0.0008908685968819599
Timor-Leste,1999,0
Tanzania,1999,0.0015315315315315317
Uganda,1999,0.0024206008583690986
Uzbekistan,1999,0.0016489795918367346
"St. Vincent and the Grenadines",1999,0.012566371681415929
Venezuela,1999,0.15684647302904564
Yemen,1999,0.0014578947368421053
"South Africa",1999,0.11113490364025697
Zimbabwe,1999,0.014745762711864407
Angola,2000,0.0015925925925925925
Albania,2000,0.009400630914826498
Australia,2000,0.4481675392670157
Austria,2000,0.7640449438202247
"Burkina Faso",2000,0.0021176470588235292
Bulgaria,2000,0.09225
Bahrain,2000,0.3074626865671642
Bahamas,2000,0.09722222222222222
"Bosnia and Herzegovina",2000,0.022451923076923078
Belarus,2000,0.004944944944944945
Bolivia,2000,0.06771196283391405
Botswana,2000,0.13214285714285715
"Cote d'Ivoire",2000,0.02672316384180791
Cameroon,2000,0.006912751677852349
"Congo, Dem. Rep.",2000,0.000297029702970297
"Congo, Rep.",2000,0.022222222222222223
"Costa Rica",2000,0.05380710659898477
Cyprus,2000,0.229957805907173
"Czech Republic",2000,0.4264705882352941
Djibouti,2000,0.00030789825970548864
Denmark,2000,0.6292134831460674
Algeria,2000,0.002783171521035599
Ecuador,2000,0.03795275590551181
Spain,2000,0.5926829268292683
Estonia,2000,0.39785714285714285
Ethiopia,2000,0.0002640949554896142
Finland,2000,0.7200772200772201
Gabon,2000,0.09375
UK,2000,0.7360406091370558
Guinea,2000,0.004994068801897984
Gambia,2000,0.0038356164383561643
Guinea-Bissau,2000,0
"Equatorial Guinea",2000,0.007112375533428165
Greece,2000,0.549074074074074
Grenada,2000,0.04018691588785047
"Hong Kong, China",2000,0.8134328358208955
Croatia,2000,0.23787528868360278
Indonesia,2000,0.01699074074074074
Ireland,2000,0.6473684210526316
Israel,2000,0.7201309328968903
Jamaica,2000,0.14061302681992338
Jordan,2000,0.07217068645640075
Japan,2000,0.525984251968504
"Kyrgyz Republic",2000,0.0017892644135188867
Cambodia,2000,0.01048
Kiribati,2000,0.003386004514672686
Kuwait,2000,0.2441025641025641
Lao,2000,0.0023388581952117865
Lebanon,2000,0.17159353348729792
Liberia,2000,0.0005119453924914676
Liechtenstein,2000,0.3021148036253776
Latvia,2000,0.16919831223628692
Morocco,2000,0.0823943661971831
Monaco,2000,0.4276923076923077
Mexico,2000,0.14300202839756593
"Marshall Islands",2000,0.008816568047337279
Mali,2000,0.000896551724137931
Myanmar,2000,0.0002958057395143488
Mozambique,2000,0.0028232044198895027
Namibia,2000,0.045054945054945054
Niger,2000,0.0001791304347826087
Netherlands,2000,0.670807453416149
Nauru,2000,0.11764705882352941
"New Zealand",2000,0.39896373056994816
Oman,2000,0.07105263157894737
Pakistan,2000,0.001974193548387097
Panama,2000,0.1362126245847176
"Papua New Guinea",2000,0.0015451263537906137
"North Korea",2000,0
Portugal,2000,0.6466019417475728
Palestine,2000,0.0022476190476190478
Qatar,2000,0.1875968992248062
Rwanda,2000,0.0047503045066991465
"Saudi Arabia",2000,0.08518518518518518
"Sierra Leone",2000,0.002692307692307692
"South Sudan",2000,0
Suriname,2000,0.0859538784067086
Slovenia,2000,0.6130653266331658
Eswatini,2000,0.03173076923076923
Seychelles,2000,0.31212484993997597
Chad,2000,0.0006462984723854289
Turkmenistan,2000,0.0016375545851528383
Timor-Leste,2000,0
Tuvalu,2000,0
Ukraine,2000,0.01651209677419355
Uruguay,2000,0.12568807339449542
Uzbekistan,2000,0.0021411290322580646
Venezuela,2000,0.22244897959183674
Samoa,2000,0.013736263736263736
"South Africa",2000,0.17669491525423728
Afghanistan,2001,0
Albania,2001,0.12476190476190477
UAE,2001,0.5134408602150538
Argentina,2001,0.17925531914893617
Australia,2001,0.5721649484536082
Burundi,2001,0.005037707390648567
Belgium,2001,0.7475728155339806
"Burkina Faso",2001,0.0061951219512195125
Bangladesh,2001,0.0037956204379562043
"Bosnia and Herzegovina",2001,0.10645933014354068
Brazil,2001,0.1630681818181818
Barbados,2001,0.20267175572519083
Brunei,2001,0.4294294294294294
